"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36075021605","Census Tract 216.05, Oswego County, New York","ACSSF","ny","140","00","0006862",,,,,"36","075",,,"021605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36075021605","Census Tract 216.05",,,,3495,3495,1530.102,2.28416154823883,4.313799,2.284162,2.029638,3495,1666,1829,3495,229,243,431,147,127,458,640,421,384,259,82,74,3495,229,243,431,147,35,22,33,37,190,268,380,260,105,316,136,80,168,79,51,129,39,43,74,3495,3188,1,4,78,0,42,182,2318,295,911,714,269,121,0,8,173,47,126,2583,1540,0,1540,1323,217,1043,1442,166,149,108,81,110,75,68,54,41,117,161,138,51,89,34,0,899,17,133,571,135,28,15,0,0,0,522,0,119,218,117,22,46,0,0,1442,244,715,367,76,26,14,543,236,298,9,0,0,0,1442,478,420,159,221,73,69,22
"36075990000","Census Tract 9900, Oswego County, New York","ACSSF","ny","140","00","0006863",,,,,"36","075",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36075990000","Census Tract 9900",,,,0,0,,0,279.6248,0,279.6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36077590101","Census Tract 5901.01, Otsego County, New York","ACSSF","ny","140","00","0006864",,,,,"36","077",,,"590101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590101","Census Tract 5901.01",,,,2431,2431,29.19454,83.2689942964987,85.88947,83.269,2.620476,2431,1218,1213,2431,172,134,132,119,207,206,226,282,427,312,192,22,2431,172,134,132,119,54,36,75,42,80,126,145,81,157,125,215,96,116,61,125,126,148,44,22,2431,2413,0,0,3,0,0,15,1667,129,413,511,361,201,25,27,139,59,80,1959,1111,0,1111,1045,66,848,925,37,40,43,53,50,41,60,26,25,79,109,132,96,56,51,27,748,10,27,134,116,274,118,17,13,39,147,0,39,41,41,17,2,7,0,925,37,284,434,135,22,13,177,8,99,70,0,0,0,925,207,410,102,106,62,32,6
"36077590102","Census Tract 5901.02, Otsego County, New York","ACSSF","ny","140","00","0006865",,,,,"36","077",,,"590102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590102","Census Tract 5901.02",,,,1820,1820,28.73647,63.3341436330979,63.70529,63.33414,0.3711473,1820,994,826,1820,72,65,39,26,147,220,173,268,354,312,86,58,1820,72,65,39,26,34,5,41,67,129,91,101,72,80,188,133,92,129,83,112,117,67,19,58,1820,1699,35,0,46,0,0,40,1471,121,441,353,241,156,126,33,53,5,48,1637,936,0,936,888,48,701,787,23,30,17,33,10,53,10,49,64,76,90,90,72,68,81,21,673,4,14,100,81,272,111,25,51,15,110,0,5,23,34,24,16,8,0,787,24,194,309,226,30,4,114,21,21,56,16,0,0,787,180,431,110,26,31,9,0
"36077590201","Census Tract 5902.01, Otsego County, New York","ACSSF","ny","140","00","0006866",,,,,"36","077",,,"590201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590201","Census Tract 5902.01",,,,2257,2257,56.30466,40.0854953768126,40.42027,40.08549,0.3347768,2257,1189,1068,2257,110,97,146,44,251,167,192,274,578,192,122,84,2257,110,97,146,44,16,48,48,139,62,105,62,130,105,169,304,95,179,43,79,70,75,47,84,2257,2174,3,0,10,0,0,70,1609,116,436,463,362,179,29,24,37,8,29,1881,1296,0,1296,1127,169,585,929,47,43,15,22,17,44,16,51,5,93,130,135,112,134,40,25,733,34,59,97,182,292,52,7,10,0,164,0,29,46,43,16,13,17,0,929,72,288,363,134,65,7,196,48,71,57,20,0,0,929,198,373,228,64,47,15,4
"36077590202","Census Tract 5902.02, Otsego County, New York","ACSSF","ny","140","00","0006867",,,,,"36","077",,,"590202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590202","Census Tract 5902.02",,,,3717,3717,68.97384,53.8899979459364,59.05169,53.89,5.161695,3717,1681,2036,3717,140,121,103,126,328,430,258,418,731,615,265,182,3717,140,121,103,126,86,31,24,187,220,210,187,71,169,249,433,132,166,168,82,365,187,78,182,3717,3299,83,2,115,0,44,174,2899,78,517,686,734,590,227,67,136,0,136,3277,1948,0,1948,1828,120,1329,1662,30,22,42,40,167,73,98,81,43,129,101,303,126,82,111,214,1111,19,17,17,63,359,346,96,79,115,502,0,88,132,76,118,35,35,18,1662,124,741,501,238,27,31,551,119,349,74,9,0,0,1662,633,593,278,102,26,30,0
"36077590301","Census Tract 5903.01, Otsego County, New York","ACSSF","ny","140","00","0006868",,,,,"36","077",,,"590301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590301","Census Tract 5903.01",,,,2079,2079,67.37328,30.8579313880991,32.45602,30.85793,1.59809,2079,1021,1058,2079,138,54,168,122,244,319,150,174,312,207,114,77,2079,138,54,168,122,44,36,33,131,144,175,100,50,94,80,178,49,85,16,90,101,64,50,77,2079,2063,9,0,3,0,0,4,1353,138,521,346,247,73,9,19,149,13,136,1702,936,0,936,909,27,766,857,52,41,150,45,56,15,74,50,20,69,52,78,41,43,63,8,616,8,0,222,114,161,75,36,0,0,203,3,50,94,40,16,0,0,0,857,57,359,305,105,27,4,241,26,120,90,5,0,0,857,315,249,168,45,0,27,53
"36077590302","Census Tract 5903.02, Otsego County, New York","ACSSF","ny","140","00","0006869",,,,,"36","077",,,"590302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590302","Census Tract 5903.02",,,,1887,1887,30.64107,61.5840196942997,62.19856,61.58402,0.6145372,1887,883,1004,1887,102,147,140,56,101,207,233,247,306,255,69,24,1887,102,147,140,56,19,37,22,23,118,89,102,131,80,167,186,72,48,40,126,89,28,41,24,1887,1856,8,0,17,0,0,6,1341,130,475,418,160,130,19,9,51,10,41,1474,786,0,786,747,39,688,713,45,23,21,38,40,22,24,36,54,48,89,119,74,53,24,3,612,7,28,154,93,227,68,30,5,0,86,0,16,31,22,17,0,0,0,713,31,201,288,118,38,37,101,20,33,38,7,0,3,713,188,265,72,95,58,11,24
"36077590401","Census Tract 5904.01, Otsego County, New York","ACSSF","ny","140","00","0006870",,,,,"36","077",,,"590401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590401","Census Tract 5904.01",,,,1846,1846,41.66948,44.3010114332576,44.38238,44.30101,0.08136795,1846,963,883,1846,98,140,103,67,227,152,188,327,194,194,143,13,1846,98,140,103,67,69,44,68,46,48,104,109,79,112,215,125,32,37,53,49,92,93,50,13,1846,1701,16,0,17,0,14,98,1211,86,450,390,166,99,15,5,115,0,115,1484,890,9,881,850,31,594,676,36,27,49,24,20,22,26,43,55,57,60,107,53,63,25,9,574,17,46,156,81,252,18,4,0,0,89,25,17,14,30,3,0,0,0,676,21,186,365,65,29,10,102,3,55,44,0,0,0,676,150,243,117,103,46,5,12
"36077590402","Census Tract 5904.02, Otsego County, New York","ACSSF","ny","140","00","0006871",,,,,"36","077",,,"590402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590402","Census Tract 5904.02",,,,3486,3486,27.39906,127.230662072566,127.7702,127.2307,0.539506,3486,1739,1747,3486,179,178,189,93,280,312,344,451,661,487,218,94,3486,179,178,189,93,50,36,59,135,166,146,179,165,164,287,380,92,189,137,168,182,93,125,94,3486,3317,7,7,38,3,5,109,2567,200,890,857,382,163,34,41,119,10,109,2916,1769,0,1769,1682,87,1147,1418,87,53,65,28,62,64,79,42,84,136,147,253,78,72,103,65,1252,7,125,249,276,452,106,24,6,7,118,0,28,40,14,20,7,9,0,1418,56,480,549,204,86,43,166,19,101,28,11,4,3,1418,372,606,173,150,73,19,25
"36077590500","Census Tract 5905, Otsego County, New York","ACSSF","ny","140","00","0006872",,,,,"36","077",,,"590500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590500","Census Tract 5905",,,,2889,2889,62.64005,46.1206522964585,47.15038,46.12065,1.029731,2889,1399,1490,2889,82,107,253,143,105,324,436,314,372,525,208,20,2889,82,107,253,143,49,3,9,44,198,126,137,299,204,110,137,66,169,93,155,277,93,115,20,2889,2750,50,0,2,67,20,0,2199,156,836,614,416,134,38,5,137,0,137,2392,1391,0,1391,1385,6,1001,1239,80,94,96,55,10,82,12,29,48,129,211,132,95,40,53,73,889,7,43,226,163,250,125,19,56,0,332,0,67,113,58,10,32,52,0,1239,85,472,432,218,11,21,350,62,174,109,5,0,0,1239,385,483,112,153,63,41,2
"36077590600","Census Tract 5906, Otsego County, New York","ACSSF","ny","140","00","0006873",,,,,"36","077",,,"590600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590600","Census Tract 5906",,,,1787,1787,20.34774,87.8230292958886,88.17966,87.82303,0.3566248,1787,942,845,1787,64,84,87,53,185,107,256,215,333,264,104,35,1787,64,84,87,53,47,33,24,81,48,59,141,115,113,102,196,64,73,69,63,132,65,39,35,1787,1730,14,0,0,0,1,42,1314,163,517,397,135,86,8,8,76,5,71,1528,935,0,935,900,35,593,702,35,44,29,22,26,39,35,35,30,54,71,119,58,53,30,22,609,10,32,120,118,268,51,8,0,2,81,6,10,27,24,6,0,8,0,702,32,160,332,115,52,11,93,13,14,44,10,12,0,702,156,286,113,88,43,13,3
"36077590701","Census Tract 5907.01, Otsego County, New York","ACSSF","ny","140","00","0006874",,,,,"36","077",,,"590701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590701","Census Tract 5907.01",,,,1751,1751,33.41206,52.4062350868035,52.54096,52.40623,0.1347249,1751,840,911,1751,54,62,115,37,65,146,188,287,220,301,222,54,1751,54,62,115,37,12,7,0,46,74,72,86,102,78,209,94,72,54,54,76,171,130,92,54,1751,1714,0,0,0,0,8,29,1418,112,522,452,205,112,5,10,41,0,41,1512,792,0,792,771,21,720,797,40,46,65,16,69,20,73,39,50,19,93,117,68,56,17,9,654,11,47,214,146,194,37,0,5,0,121,0,35,43,28,15,0,0,0,797,14,303,339,95,39,7,143,4,110,15,0,14,0,797,199,409,75,68,28,18,0
"36077590702","Census Tract 5907.02, Otsego County, New York","ACSSF","ny","140","00","0006875",,,,,"36","077",,,"590702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590702","Census Tract 5907.02",,,,1987,1987,42.5389,46.7101870742258,46.87344,46.71019,0.163254,1987,967,1020,1987,133,74,92,54,246,194,162,273,370,197,180,12,1987,133,74,92,54,67,23,27,129,72,122,92,70,157,116,256,43,71,48,57,92,147,33,12,1987,1889,9,20,0,0,3,66,1388,121,485,452,172,133,15,10,121,0,121,1688,1089,0,1089,1037,52,599,777,36,12,71,43,47,32,4,40,59,35,80,95,72,106,34,11,637,29,53,210,153,179,2,0,0,11,127,5,4,38,23,48,9,0,0,777,24,240,241,137,135,0,140,14,96,14,16,0,0,777,185,267,101,54,141,12,17
"36077590800","Census Tract 5908, Otsego County, New York","ACSSF","ny","140","00","0006876",,,,,"36","077",,,"590800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590800","Census Tract 5908",,,,4966,4966,150.8807,32.9134127262366,33.16381,32.91341,0.2503996,4966,2398,2568,4966,124,264,328,182,411,454,689,554,682,583,396,299,4966,124,264,328,182,191,18,51,151,215,239,410,279,219,335,351,68,263,93,275,215,214,182,299,4966,4336,222,0,108,0,26,274,3657,257,873,1066,890,410,40,121,277,38,239,4154,2311,0,2311,2210,101,1843,2125,197,74,60,151,50,35,90,160,166,276,61,255,239,120,92,99,1582,77,0,100,548,682,162,13,0,0,483,0,39,229,117,19,59,0,20,2125,221,912,706,228,33,25,543,125,336,39,43,0,0,2125,802,698,323,231,48,23,0
"36077590900","Census Tract 5909, Otsego County, New York","ACSSF","ny","140","00","0006877",,,,,"36","077",,,"590900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077590900","Census Tract 5909",,,,2769,2769,2522.595,1.09767921704657,1.097679,1.097679,0,2769,1344,1425,2769,246,128,61,42,340,292,336,359,303,363,176,123,2769,246,128,61,42,61,59,150,70,110,182,228,108,266,93,128,103,72,161,111,91,98,78,123,2769,2584,44,0,54,0,13,74,1952,57,332,622,583,182,90,86,95,0,95,2326,1475,87,1388,1251,137,851,1294,79,35,15,84,110,42,25,43,45,184,104,289,94,27,109,9,715,9,0,125,223,337,13,0,8,0,571,0,0,119,131,301,18,2,0,1294,103,630,455,106,0,0,579,82,336,133,28,0,0,1294,572,315,275,102,0,22,8
"36077591000","Census Tract 5910, Otsego County, New York","ACSSF","ny","140","00","0006878",,,,,"36","077",,,"591000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591000","Census Tract 5910",,,,3454,3454,6266.115,0.551218770125576,0.5512187,0.5512187,0,3454,1905,1549,3454,95,86,90,73,1284,400,155,382,359,281,182,67,3454,95,86,90,73,334,282,225,443,331,69,114,41,139,243,111,153,95,93,134,54,116,66,67,3454,3074,63,6,82,0,63,166,1826,68,230,497,494,372,77,88,399,0,399,3175,2012,0,2012,1935,77,1163,1357,152,78,63,79,30,68,27,79,11,219,166,159,138,7,64,17,687,10,0,29,198,387,45,4,0,14,659,0,0,161,336,119,38,5,0,1357,96,710,432,52,40,27,670,77,439,138,0,0,16,1357,371,651,244,48,35,5,3
"36077591100","Census Tract 5911, Otsego County, New York","ACSSF","ny","140","00","0006879",,,,,"36","077",,,"591100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591100","Census Tract 5911",,,,2775,2775,1703.047,1.62943225991781,1.633271,1.629432,0.003839014,2775,1316,1459,2775,127,61,101,51,723,535,242,229,318,137,138,113,2775,127,61,101,51,43,387,200,93,258,277,131,111,113,116,147,68,103,36,38,63,82,56,113,2775,2315,334,0,32,0,36,58,1712,174,561,577,202,151,12,35,80,0,80,2472,1517,0,1517,1462,55,955,1461,146,165,118,50,164,108,11,31,84,66,255,90,100,57,16,0,389,0,7,97,187,80,0,18,0,0,1065,71,142,199,424,140,0,26,63,1461,456,601,307,36,61,0,1072,405,419,199,0,49,0,1461,591,535,144,76,82,33,0
"36077591401","Census Tract 5914.01, Otsego County, New York","ACSSF","ny","140","00","0006880",,,,,"36","077",,,"591401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591401","Census Tract 5914.01",,,,2889,2889,63.30943,45.6330145158974,45.70858,45.63301,0.07556908,2889,1359,1530,2889,120,126,121,75,402,281,185,420,521,314,239,85,2889,120,126,121,75,26,100,44,232,123,158,65,120,331,89,224,181,116,67,138,109,155,84,85,2889,2797,13,0,18,0,5,56,2045,156,816,482,280,285,6,20,90,0,90,2511,1434,0,1434,1337,97,1077,1218,2,132,73,46,105,81,39,32,42,119,120,152,143,56,55,21,818,0,57,104,178,375,95,2,3,4,391,0,140,118,43,74,16,0,0,1218,62,391,497,193,53,22,400,60,243,46,36,15,0,1218,307,570,149,168,5,0,19
"36077591402","Census Tract 5914.02, Otsego County, New York","ACSSF","ny","140","00","0006881",,,,,"36","077",,,"591402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591402","Census Tract 5914.02",,,,2268,2268,53.93692,42.0491183742936,42.16779,42.04912,0.1186735,2268,1007,1261,2268,65,143,113,65,102,230,216,234,445,507,106,42,2268,65,143,113,65,12,0,0,90,102,128,103,113,127,107,230,77,138,93,181,233,55,51,42,2268,2215,20,0,0,0,2,31,1780,105,732,397,271,221,44,10,56,0,56,1926,1179,0,1179,1086,93,747,1005,32,11,49,62,34,38,36,70,92,105,173,154,67,30,33,19,726,37,54,145,206,231,36,11,0,6,259,0,50,50,75,64,7,7,6,1005,65,321,437,171,11,0,279,39,134,103,3,0,0,1005,265,455,133,55,90,7,0
"36077591500","Census Tract 5915, Otsego County, New York","ACSSF","ny","140","00","0006882",,,,,"36","077",,,"591500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591500","Census Tract 5915",,,,3550,3550,38.21502,92.8954234536994,93.06159,92.89542,0.1661652,3550,1783,1767,3550,145,157,173,116,321,402,407,499,593,442,193,102,3550,145,157,173,116,115,48,22,136,172,230,259,148,206,293,290,119,184,115,129,198,114,79,102,3550,3427,1,6,16,0,10,90,2638,199,849,735,452,255,91,57,192,22,170,3036,1788,18,1770,1611,159,1248,1454,68,61,73,94,40,77,66,81,83,91,152,164,88,182,73,61,1249,48,90,269,314,428,40,55,5,0,194,6,95,22,44,27,0,0,0,1454,110,448,495,292,55,54,205,63,77,46,19,0,0,1454,362,511,269,193,72,41,6
"36077591601","Census Tract 5916.01, Otsego County, New York","ACSSF","ny","140","00","0006883",,,,,"36","077",,,"591601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591601","Census Tract 5916.01",,,,1781,1781,87.33192,20.3934612824461,20.63802,20.39346,0.244556,1781,817,964,1781,82,103,70,76,116,98,283,217,297,324,107,8,1781,82,103,70,76,38,10,0,68,65,33,90,193,105,112,169,50,78,80,72,172,78,29,8,1781,1679,8,6,0,0,65,23,1334,110,508,437,168,96,0,15,107,0,107,1519,919,0,919,798,121,600,795,35,49,73,34,26,38,5,23,83,105,54,147,77,10,12,24,665,31,49,248,174,138,16,9,0,0,120,0,8,58,31,15,5,3,0,795,82,242,304,134,33,0,130,25,53,20,25,7,0,795,307,247,142,64,5,23,7
"36077591602","Census Tract 5916.02, Otsego County, New York","ACSSF","ny","140","00","0006884",,,,,"36","077",,,"591602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591602","Census Tract 5916.02",,,,2347,2347,90.69101,25.8790805208364,26.0349,25.87908,0.1558196,2347,1121,1226,2347,102,116,77,43,242,345,206,326,360,230,201,99,2347,102,116,77,43,89,37,38,78,188,157,67,139,134,192,198,70,92,56,50,124,84,117,99,2347,2284,0,4,0,0,0,59,1767,236,729,499,129,164,7,3,93,0,93,2013,1190,0,1190,1131,59,823,1104,75,79,25,72,21,79,105,133,62,188,60,62,62,52,6,23,834,74,85,296,174,195,10,0,0,0,267,0,110,129,16,0,12,0,0,1104,90,470,341,174,23,6,270,66,144,47,13,0,0,1104,420,391,137,118,18,14,6
"36077591700","Census Tract 5917, Otsego County, New York","ACSSF","ny","140","00","0006885",,,,,"36","077",,,"591700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36077591700","Census Tract 5917",,,,4857,4857,4485.049,1.08293127226844,1.082931,1.082931,0,4857,1933,2924,4857,37,43,104,53,3724,152,189,170,119,141,89,36,4857,37,43,104,53,2124,723,659,218,83,69,94,95,47,123,37,51,31,27,13,101,62,27,36,4857,4007,322,18,199,0,89,222,896,33,156,196,181,244,37,49,2167,0,2167,4663,1900,0,1900,1805,95,2763,473,19,25,0,7,28,18,30,11,16,22,28,61,104,45,31,28,384,13,0,26,97,223,25,0,0,0,72,8,14,12,10,26,2,0,0,473,14,175,221,57,6,0,89,14,67,8,0,0,0,473,149,148,76,92,8,0,0
"36079010100","Census Tract 101, Putnam County, New York","ACSSF","ny","140","00","0006886",,,,,"36","079",,,"010100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010100","Census Tract 101",,,,3640,3640,947.5625,3.84143517267261,4.260499,3.841435,0.4190633,3640,1902,1738,3640,117,133,237,90,256,476,323,677,718,320,210,83,3640,117,133,237,90,69,29,13,145,191,285,178,145,307,370,398,178,142,51,117,152,157,53,83,3640,2837,164,0,30,0,571,38,2807,284,983,874,455,172,32,7,138,0,138,3132,2144,0,2144,2003,141,988,1340,0,23,0,12,0,27,39,127,99,148,54,155,158,175,225,98,1124,18,0,0,60,718,296,22,0,10,216,0,0,0,7,23,54,66,66,1340,47,201,626,328,138,0,216,28,58,77,32,21,0,1340,170,620,194,236,120,0,0
"36079010201","Census Tract 102.01, Putnam County, New York","ACSSF","ny","140","00","0006887",,,,,"36","079",,,"010201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010201","Census Tract 102.01",,,,4576,4576,302.6435,15.1201009425526,15.36001,15.1201,0.2399127,4576,2278,2298,4576,422,135,305,274,230,301,834,809,548,399,227,92,4576,422,135,305,274,75,0,73,82,104,197,556,278,333,476,308,105,135,203,57,139,175,52,92,4576,4008,164,0,96,0,273,35,3210,101,704,578,1164,387,218,58,289,0,289,3654,2401,0,2401,2303,98,1253,1649,12,11,19,129,45,31,51,0,12,52,89,221,165,129,341,342,1518,0,34,30,34,156,756,387,121,0,131,0,0,0,0,9,122,0,0,1649,73,227,698,310,117,224,131,56,42,9,24,0,0,1649,225,543,358,283,63,177,0
"36079010202","Census Tract 102.02, Putnam County, New York","ACSSF","ny","140","00","0006888",,,,,"36","079",,,"010202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36079010202","Census Tract 102.02",,,,3640,3640,274.791,13.2464289409835,13.2834,13.24643,0.03696735,3640,2072,1568,3640,46,127,208,40,537,599,658,389,608,287,78,63,3640,46,127,208,40,188,28,65,256,364,235,354,304,208,181,431,42,135,41,87,159,78,0,63,3640,2759,712,45,8,23,17,76,2682,164,1144,618,588,98,62,8,228,0,228,3259,1558,0,1558,1519,39,1701,913,27,24,0,14,43,0,9,31,0,70,132,109,251,59,54,90,631,0,10,0,10,195,128,203,46,39,274,0,0,0,0,85,81,53,55,913,85,229,442,135,0,22,282,85,110,35,52,0,0,913,209,303,101,230,55,15,0
