"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36045060901","Census Tract 609.01, Jefferson County, New York","ACSSF","ny","140","00","0004696",,,,,"36","045",,,"060901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045060901","Census Tract 609.01",,,,1399,1374,1287,87,0,0,0,12,0,13,1399,1386,199,312,329,372,112,34,28,13,26
"36045060902","Census Tract 609.02, Jefferson County, New York","ACSSF","ny","140","00","0004697",,,,,"36","045",,,"060902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045060902","Census Tract 609.02",,,,1359,1259,1172,87,4,23,0,34,0,39,1359,1320,277,369,250,355,42,0,27,39,21
"36045061000","Census Tract 610, Jefferson County, New York","ACSSF","ny","140","00","0004698",,,,,"36","045",,,"061000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061000","Census Tract 610",,,,1556,1451,1272,179,1,12,0,13,26,53,1556,1503,282,424,406,270,48,34,39,53,23
"36045061101","Census Tract 611.01, Jefferson County, New York","ACSSF","ny","140","00","0004699",,,,,"36","045",,,"061101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061101","Census Tract 611.01",,,,1046,963,882,81,62,0,0,0,12,9,1046,1037,84,566,328,32,23,4,0,9,17
"36045061102","Census Tract 611.02, Jefferson County, New York","ACSSF","ny","140","00","0004700",,,,,"36","045",,,"061102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061102","Census Tract 611.02",,,,1144,1048,876,172,0,0,0,49,0,47,1144,1097,165,658,182,37,18,11,26,47,19
"36045061200","Census Tract 612, Jefferson County, New York","ACSSF","ny","140","00","0004701",,,,,"36","045",,,"061200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061200","Census Tract 612",,,,1117,1026,922,104,34,0,0,37,0,20,1117,1097,171,667,186,50,23,0,0,20,14
"36045061300","Census Tract 613, Jefferson County, New York","ACSSF","ny","140","00","0004702",,,,,"36","045",,,"061300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061300","Census Tract 613",,,,1182,983,867,116,109,0,0,22,25,43,1182,1139,258,603,159,86,33,0,0,43,14
"36045061400","Census Tract 614, Jefferson County, New York","ACSSF","ny","140","00","0004703",,,,,"36","045",,,"061400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061400","Census Tract 614",,,,1376,1260,1064,196,50,0,0,54,12,0,1376,1376,433,585,231,64,0,9,54,0,16
"36045061500","Census Tract 615, Jefferson County, New York","ACSSF","ny","140","00","0004704",,,,,"36","045",,,"061500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061500","Census Tract 615",,,,2000,1821,1592,229,52,0,0,103,0,24,2000,1976,906,798,128,36,100,8,0,24,12
"36045061600","Census Tract 616, Jefferson County, New York","ACSSF","ny","140","00","0004705",,,,,"36","045",,,"061600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061600","Census Tract 616",,,,2424,2286,2124,162,1,2,0,12,2,121,2424,2303,350,1151,605,111,45,41,0,121,16
"36045061700","Census Tract 617, Jefferson County, New York","ACSSF","ny","140","00","0004706",,,,,"36","045",,,"061700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061700","Census Tract 617",,,,854,758,735,23,9,0,8,24,1,54,854,800,176,184,171,143,69,53,4,54,23
"36045061801","Census Tract 618.01, Jefferson County, New York","ACSSF","ny","140","00","0004707",,,,,"36","045",,,"061801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061801","Census Tract 618.01",,,,1456,1272,1212,60,5,0,0,33,44,102,1456,1354,353,525,266,101,87,22,0,102,17
"36045061802","Census Tract 618.02, Jefferson County, New York","ACSSF","ny","140","00","0004708",,,,,"36","045",,,"061802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061802","Census Tract 618.02",,,,1505,1362,1302,60,34,0,3,20,0,86,1505,1419,149,516,551,64,57,60,22,86,22
"36045061900","Census Tract 619, Jefferson County, New York","ACSSF","ny","140","00","0004709",,,,,"36","045",,,"061900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045061900","Census Tract 619",,,,1510,1352,1219,133,4,0,0,61,9,84,1510,1426,590,335,218,73,137,35,38,84,19
"36045062100","Census Tract 621, Jefferson County, New York","ACSSF","ny","140","00","0004710",,,,,"36","045",,,"062100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045062100","Census Tract 621",,,,1787,1536,1502,34,97,0,2,152,0,0,1787,1787,444,1030,68,68,174,3,0,0,16
"36045062200","Census Tract 622, Jefferson County, New York","ACSSF","ny","140","00","0004711",,,,,"36","045",,,"062200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045062200","Census Tract 622",,,,1860,1587,1408,179,79,0,0,31,11,152,1860,1708,409,844,255,77,87,20,16,152,16
"36045062400","Census Tract 624, Jefferson County, New York","ACSSF","ny","140","00","0004712",,,,,"36","045",,,"062400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045062400","Census Tract 624",,,,1639,1572,1458,114,0,0,0,21,0,46,1639,1593,180,666,439,214,59,19,16,46,20
"36045062500","Census Tract 625, Jefferson County, New York","ACSSF","ny","140","00","0004713",,,,,"36","045",,,"062500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045062500","Census Tract 625",,,,1247,1165,1100,65,0,1,0,27,4,50,1247,1197,202,297,150,271,105,94,78,50,30
"36045980000","Census Tract 9800, Jefferson County, New York","ACSSF","ny","140","00","0004714",,,,,"36","045",,,"980000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045980000","Census Tract 9800",,,,129,61,26,35,0,0,0,47,0,21,129,108,108,0,0,0,0,0,0,21,4
"36045990001","Census Tract 9900.01, Jefferson County, New York","ACSSF","ny","140","00","0004715",,,,,"36","045",,,"990001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36045990001","Census Tract 9900.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047000100","Census Tract 1, Kings County, New York","ACSSF","ny","140","00","0004716",,,,,"36","047",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000100","Census Tract 1",,,,2467,141,123,18,1566,0,0,406,0,354,2467,2113,80,355,392,546,573,112,55,354,32
"36047000200","Census Tract 2, Kings County, New York","ACSSF","ny","140","00","0004717",,,,,"36","047",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000200","Census Tract 2",,,,533,94,56,38,374,0,0,41,0,24,533,509,19,58,71,159,124,75,3,24,35
"36047000301","Census Tract 3.01, Kings County, New York","ACSSF","ny","140","00","0004718",,,,,"36","047",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000301","Census Tract 3.01",,,,2058,75,75,0,1387,0,32,252,15,297,2058,1761,39,261,333,566,495,58,9,297,31
"36047000501","Census Tract 5.01, Kings County, New York","ACSSF","ny","140","00","0004719",,,,,"36","047",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000501","Census Tract 5.01",,,,2364,115,70,45,1337,0,20,337,20,535,2364,1829,136,328,385,542,301,137,0,535,28
"36047000502","Census Tract 5.02, Kings County, New York","ACSSF","ny","140","00","0004720",,,,,"36","047",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000502","Census Tract 5.02",,,,1635,107,88,19,1023,0,63,200,8,234,1635,1401,105,230,213,554,228,68,3,234,29
"36047000700","Census Tract 7, Kings County, New York","ACSSF","ny","140","00","0004721",,,,,"36","047",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000700","Census Tract 7",,,,2187,112,51,61,1471,0,45,256,0,303,2187,1884,132,165,316,632,481,39,119,303,36
"36047000900","Census Tract 9, Kings County, New York","ACSSF","ny","140","00","0004722",,,,,"36","047",,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047000900","Census Tract 9",,,,3240,73,73,0,2112,0,63,353,26,613,3240,2627,181,565,494,751,545,25,66,613,29
"36047001100","Census Tract 11, Kings County, New York","ACSSF","ny","140","00","0004723",,,,,"36","047",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001100","Census Tract 11",,,,1190,57,45,12,795,4,19,69,95,151,1190,1039,30,222,191,297,196,47,56,151,32
"36047001300","Census Tract 13, Kings County, New York","ACSSF","ny","140","00","0004724",,,,,"36","047",,,"001300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001300","Census Tract 13",,,,962,87,87,0,481,0,37,136,0,221,962,741,33,135,110,195,265,3,0,221,30
"36047001501","Census Tract 15.01, Kings County, New York","ACSSF","ny","140","00","0004725",,,,,"36","047",,,"001501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001501","Census Tract 15.01",,,,3006,145,137,8,1997,0,178,427,0,259,3006,2747,20,412,484,960,724,77,70,259,33
"36047001502","Census Tract 15.02, Kings County, New York","ACSSF","ny","140","00","0004726",,,,,"36","047",,,"001502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001502","Census Tract 15.02",,,,2692,81,64,17,1879,0,102,356,0,274,2692,2418,61,547,645,664,361,123,17,274,29
"36047001801","Census Tract 18.01, Kings County, New York","ACSSF","ny","140","00","0004727",,,,,"36","047",,,"001801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001801","Census Tract 18.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047001802","Census Tract 18.02, Kings County, New York","ACSSF","ny","140","00","0004728",,,,,"36","047",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001802","Census Tract 18.02",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047001803","Census Tract 18.03, Kings County, New York","ACSSF","ny","140","00","0004729",,,,,"36","047",,,"001803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001803","Census Tract 18.03",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047001804","Census Tract 18.04, Kings County, New York","ACSSF","ny","140","00","0004730",,,,,"36","047",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047001804","Census Tract 18.04",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047002000","Census Tract 20, Kings County, New York","ACSSF","ny","140","00","0004731",,,,,"36","047",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047002000","Census Tract 20",,,,547,68,49,19,332,0,0,147,0,0,547,547,22,53,72,168,133,52,47,0,39
"36047002100","Census Tract 21, Kings County, New York","ACSSF","ny","140","00","0004732",,,,,"36","047",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047002100","Census Tract 21",,,,3223,243,192,51,2113,0,28,269,35,535,3223,2688,64,409,584,989,509,98,35,535,32
"36047002200","Census Tract 22, Kings County, New York","ACSSF","ny","140","00","0004733",,,,,"36","047",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047002200","Census Tract 22",,,,1781,229,229,0,1067,0,0,251,42,192,1781,1589,5,53,165,385,514,351,116,192,48
"36047002300","Census Tract 23, Kings County, New York","ACSSF","ny","140","00","0004734",,,,,"36","047",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047002300","Census Tract 23",,,,1009,106,69,37,691,0,8,97,7,100,1009,909,7,107,50,179,295,201,70,100,46
"36047002901","Census Tract 29.01, Kings County, New York","ACSSF","ny","140","00","0004735",,,,,"36","047",,,"002901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047002901","Census Tract 29.01",,,,1350,51,27,24,1034,0,0,265,0,0,1350,1350,63,269,179,206,219,387,27,0,37
"36047003000","Census Tract 30, Kings County, New York","ACSSF","ny","140","00","0004736",,,,,"36","047",,,"003000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003000","Census Tract 30",,,,727,313,267,46,283,0,15,63,0,53,727,674,20,53,104,76,216,183,22,53,43
"36047003101","Census Tract 31.01, Kings County, New York","ACSSF","ny","140","00","0004737",,,,,"36","047",,,"003101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003101","Census Tract 31.01",,,,1876,217,202,15,1123,0,6,204,9,317,1876,1559,69,133,282,548,345,149,33,317,34
"36047003102","Census Tract 31.02, Kings County, New York","ACSSF","ny","140","00","0004738",,,,,"36","047",,,"003102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003102","Census Tract 31.02",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047003300","Census Tract 33, Kings County, New York","ACSSF","ny","140","00","0004739",,,,,"36","047",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003300","Census Tract 33",,,,2903,199,186,13,1970,0,90,335,0,309,2903,2594,10,384,634,689,650,194,33,309,33
"36047003400","Census Tract 34, Kings County, New York","ACSSF","ny","140","00","0004740",,,,,"36","047",,,"003400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003400","Census Tract 34",,,,1498,420,355,65,784,0,12,107,0,175,1498,1323,43,87,225,117,379,434,38,175,44
"36047003500","Census Tract 35, Kings County, New York","ACSSF","ny","140","00","0004741",,,,,"36","047",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003500","Census Tract 35",,,,1320,129,88,41,798,0,80,57,0,256,1320,1064,7,83,193,377,342,50,12,256,34
"36047003600","Census Tract 36, Kings County, New York","ACSSF","ny","140","00","0004742",,,,,"36","047",,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003600","Census Tract 36",,,,1779,474,397,77,1038,0,9,124,32,102,1779,1677,53,188,153,184,388,528,183,102,48
"36047003700","Census Tract 37, Kings County, New York","ACSSF","ny","140","00","0004743",,,,,"36","047",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003700","Census Tract 37",,,,1711,52,52,0,1362,0,12,145,23,117,1711,1594,42,142,380,599,387,31,13,117,31
"36047003800","Census Tract 38, Kings County, New York","ACSSF","ny","140","00","0004744",,,,,"36","047",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003800","Census Tract 38",,,,594,217,217,0,191,0,0,68,0,118,594,476,15,77,47,85,109,104,39,118,41
"36047003900","Census Tract 39, Kings County, New York","ACSSF","ny","140","00","0004745",,,,,"36","047",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047003900","Census Tract 39",,,,1365,50,47,3,897,0,98,72,31,217,1365,1148,7,98,304,427,229,83,0,217,32
"36047004100","Census Tract 41, Kings County, New York","ACSSF","ny","140","00","0004746",,,,,"36","047",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004100","Census Tract 41",,,,1928,135,135,0,1420,0,7,181,9,176,1928,1752,46,134,363,613,504,46,46,176,35
"36047004300","Census Tract 43, Kings County, New York","ACSSF","ny","140","00","0004747",,,,,"36","047",,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004300","Census Tract 43",,,,2526,87,79,8,1850,0,94,189,47,259,2526,2267,71,237,345,705,771,120,18,259,34
"36047004400","Census Tract 44, Kings County, New York","ACSSF","ny","140","00","0004748",,,,,"36","047",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004400","Census Tract 44",,,,1148,421,292,129,566,0,40,12,0,109,1148,1039,20,231,162,83,132,365,46,109,41
"36047004500","Census Tract 45, Kings County, New York","ACSSF","ny","140","00","0004749",,,,,"36","047",,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004500","Census Tract 45",,,,2072,71,66,5,1249,0,153,253,8,338,2072,1734,75,252,309,657,372,69,0,338,30
"36047004600","Census Tract 46, Kings County, New York","ACSSF","ny","140","00","0004750",,,,,"36","047",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004600","Census Tract 46",,,,481,129,117,12,221,0,0,34,26,71,481,410,24,34,18,6,153,137,38,71,50
"36047004700","Census Tract 47, Kings County, New York","ACSSF","ny","140","00","0004751",,,,,"36","047",,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004700","Census Tract 47",,,,999,112,87,25,558,0,30,52,0,247,999,752,16,66,80,123,358,82,27,247,41
"36047004900","Census Tract 49, Kings County, New York","ACSSF","ny","140","00","0004752",,,,,"36","047",,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047004900","Census Tract 49",,,,1341,134,76,58,833,0,56,32,0,286,1341,1055,0,18,179,213,513,115,17,286,42
"36047005000","Census Tract 50, Kings County, New York","ACSSF","ny","140","00","0004753",,,,,"36","047",,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005000","Census Tract 50",,,,1168,440,370,70,521,0,0,142,0,65,1168,1103,44,199,85,90,197,462,26,65,44
"36047005100","Census Tract 51, Kings County, New York","ACSSF","ny","140","00","0004754",,,,,"36","047",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005100","Census Tract 51",,,,1654,184,167,17,1026,0,59,175,0,210,1654,1444,14,172,82,421,654,67,34,210,37
"36047005201","Census Tract 52.01, Kings County, New York","ACSSF","ny","140","00","0004755",,,,,"36","047",,,"005201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005201","Census Tract 52.01",,,,702,160,131,29,376,0,12,62,25,67,702,635,53,72,9,47,191,164,99,67,50
"36047005202","Census Tract 52.02, Kings County, New York","ACSSF","ny","140","00","0004756",,,,,"36","047",,,"005202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005202","Census Tract 52.02",,,,1268,328,306,22,783,0,9,100,0,48,1268,1220,43,105,105,18,270,476,203,48,55
"36047005301","Census Tract 53.01, Kings County, New York","ACSSF","ny","140","00","0004757",,,,,"36","047",,,"005301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005301","Census Tract 53.01",,,,1300,372,279,93,388,0,168,196,8,168,1300,1132,100,161,143,215,293,135,85,168,36
"36047005302","Census Tract 53.02, Kings County, New York","ACSSF","ny","140","00","0004758",,,,,"36","047",,,"005302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005302","Census Tract 53.02",,,,54,10,0,10,10,0,11,11,0,12,54,42,5,16,6,10,5,0,0,12,21
"36047005303","Census Tract 53.03, Kings County, New York","ACSSF","ny","140","00","0004759",,,,,"36","047",,,"005303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005303","Census Tract 53.03",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"36047005400","Census Tract 54, Kings County, New York","ACSSF","ny","140","00","0004760",,,,,"36","047",,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005400","Census Tract 54",,,,1936,294,215,79,1215,0,0,132,17,278,1936,1658,67,168,121,100,435,511,256,278,54
"36047005601","Census Tract 56.01, Kings County, New York","ACSSF","ny","140","00","0004761",,,,,"36","047",,,"005601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005601","Census Tract 56.01",,,,1234,444,396,48,636,0,0,101,0,53,1234,1181,66,117,51,140,285,342,180,53,51
"36047005602","Census Tract 56.02, Kings County, New York","ACSSF","ny","140","00","0004762",,,,,"36","047",,,"005602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005602","Census Tract 56.02",,,,952,316,284,32,517,0,9,64,6,40,952,912,31,120,159,104,111,335,52,40,44
"36047005800","Census Tract 58, Kings County, New York","ACSSF","ny","140","00","0004763",,,,,"36","047",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005800","Census Tract 58",,,,1485,510,415,95,841,0,10,66,0,58,1485,1427,37,197,173,152,304,437,127,58,47
"36047005900","Census Tract 59, Kings County, New York","ACSSF","ny","140","00","0004764",,,,,"36","047",,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005900","Census Tract 59",,,,776,146,119,27,345,0,67,56,0,162,776,614,65,40,91,115,213,79,11,162,37
"36047006000","Census Tract 60, Kings County, New York","ACSSF","ny","140","00","0004765",,,,,"36","047",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006000","Census Tract 60",,,,1637,282,267,15,1053,0,9,250,0,43,1637,1594,87,166,180,152,497,348,164,43,46
"36047006200","Census Tract 62, Kings County, New York","ACSSF","ny","140","00","0004766",,,,,"36","047",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006200","Census Tract 62",,,,1307,322,256,66,765,0,19,33,0,168,1307,1139,0,113,92,114,364,360,96,168,48
"36047006300","Census Tract 63, Kings County, New York","ACSSF","ny","140","00","0004767",,,,,"36","047",,,"006300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006300","Census Tract 63",,,,1132,141,103,38,689,0,31,140,0,131,1132,1001,28,108,135,201,310,194,25,131,41
"36047006400","Census Tract 64, Kings County, New York","ACSSF","ny","140","00","0004768",,,,,"36","047",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006400","Census Tract 64",,,,1392,343,305,38,732,0,22,38,0,257,1392,1135,10,109,66,198,306,356,90,257,49
"36047006500","Census Tract 65, Kings County, New York","ACSSF","ny","140","00","0004769",,,,,"36","047",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006500","Census Tract 65",,,,3341,248,153,95,1938,0,275,528,0,352,3341,2989,275,278,222,830,1131,205,48,352,34
"36047006600","Census Tract 66, Kings County, New York","ACSSF","ny","140","00","0004770",,,,,"36","047",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006600","Census Tract 66",,,,2026,348,250,98,1100,0,19,168,23,368,2026,1658,96,105,127,295,429,494,112,368,47
"36047006700","Census Tract 67, Kings County, New York","ACSSF","ny","140","00","0004771",,,,,"36","047",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006700","Census Tract 67",,,,2075,175,144,31,1279,10,101,224,0,286,2075,1789,38,137,289,466,707,127,25,286,36
"36047006800","Census Tract 68, Kings County, New York","ACSSF","ny","140","00","0004772",,,,,"36","047",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006800","Census Tract 68",,,,1932,504,413,91,1128,0,70,164,0,66,1932,1866,62,287,173,314,573,398,59,66,40
"36047006901","Census Tract 69.01, Kings County, New York","ACSSF","ny","140","00","0004773",,,,,"36","047",,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006901","Census Tract 69.01",,,,1155,136,136,0,712,0,30,144,0,133,1155,1022,27,165,175,260,258,81,56,133,35
"36047006902","Census Tract 69.02, Kings County, New York","ACSSF","ny","140","00","0004774",,,,,"36","047",,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006902","Census Tract 69.02",,,,1152,110,101,9,652,0,44,151,0,195,1152,957,39,99,188,205,360,66,0,195,33
"36047007000","Census Tract 70, Kings County, New York","ACSSF","ny","140","00","0004775",,,,,"36","047",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007000","Census Tract 70",,,,1206,318,237,81,646,0,28,105,0,109,1206,1097,20,139,148,134,278,233,145,109,49
"36047007100","Census Tract 71, Kings County, New York","ACSSF","ny","140","00","0004776",,,,,"36","047",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007100","Census Tract 71",,,,1744,245,239,6,1163,0,84,161,0,91,1744,1653,165,71,201,406,421,293,96,91,40
"36047007200","Census Tract 72, Kings County, New York","ACSSF","ny","140","00","0004777",,,,,"36","047",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007200","Census Tract 72",,,,812,113,84,29,570,3,0,108,0,18,812,794,7,116,41,115,266,196,53,18,44
"36047007400","Census Tract 74, Kings County, New York","ACSSF","ny","140","00","0004778",,,,,"36","047",,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007400","Census Tract 74",,,,2091,346,223,123,1318,20,50,212,65,80,2091,2011,16,148,244,291,534,622,156,80,47
